,id,tweet,tweet_time
25,1236648916575301634,Bitte diese zwei Tweets lesen: https:// twitter.com/COVID19_DE/sta tus/1236648028590813185 … https:// twitter.com/COVID19_DE/sta tus/1236648451687043075 … Das können wir ebenso auf Verdachtsfälle/Tests mit negativem Ergebnis sagen. Hier fehlen leider konsequent die Informationen. Es wird nur selten dazu etwas Behörden-seitlich veröffentlicht.,2020-03-08 14:44:12
26,1236648451687043075,"Wir würden zu Deutschland gerne auch die Statistik der Genesenen zuvor infizierten angeben, berichten, Grafiken erstellen. Aber das geht ohne genaue Angaben nicht. Daher lassen wir dieses Thema.",2020-03-08 14:42:21
27,1236648028590813185,"Was ununterbrochen von den Behörden, richtigerweise, kommuniziert wird, sind die bestätigten Infizierungen. Sobald es Verstorbene (Infizierte) geben wird, wird dies auch kommuniziert. Was leider nicht von den Behörden kommuniziert wird, sind Fälle die wieder gesund sind"". 1/2",2020-03-08 14:40:40
28,1236646540267212803,"Zu unserem Tweet über Hessen und Berlin, in diesem Fall alle 13 in Isolierung. Keiner häuslichen.",2020-03-08 14:34:45
29,1236645965165142017,Die sind immun!!!,2020-03-08 14:32:28
30,1236645900103147520,Gern.,2020-03-08 14:32:13
31,1236645791088939009,Mit der Frage bitte an das Bundesgesundheitsministerium. Danke.,2020-03-08 14:31:47
32,1236645075226169344,Berlin genau 40.,2020-03-08 14:28:56
33,1236639632605020160,Die #Infizierungsfälle 960 - 972 in #Deutschland . Diese fallen auf die Bundesländer #Berlin und #Hessen Bundesland > Landkreis/Kreis: 12 x Berlin 1 x Hessen #COVID19 #coronavirus #2019nCoV,2020-03-08 14:07:18
34,1236634177501618176,Die #Infizierungsfälle 956 - 959 in #Deutschland . Diese fallen auf die Bundesländer Nordrhein-Westfalen und Sachsen. Bundesland > Landkreis/Kreis: 3 x #Sachsen -> 3 x #Dresden 1 x NRW -> 1 x #Heinsberg #COVID19 #coronavirus #2019nCoV,2020-03-08 13:45:38
35,1236631864372150272,"Einige der Länder bieten Newsletter an. Da trägt man sich, wie man es von Newsletter kennt, einfach ein. Einige andere Länder muss man Anfragen.",2020-03-08 13:36:26
36,1236630646191206403,"Nein, heute nicht.",2020-03-08 13:31:36
37,1236625232527601669,"Woher? Von den jeweils betroffenen Bundesländern, von den dortigen Gesundheitsministerien und zusätzlich eigener intensiver Recherche nach weiteren bestätigten Fällen. Letzteres betrifft das Bundesland NRW.",2020-03-08 13:10:05
38,1236618063950360576,"Das ist eine E-Mail. Jedes betroffene Bundesland sendet eine E-Mail, sobald neue Fälle von diesen offiziell bestätigt wurden. NRW ist da eine Ausnahme. Es kommt immer wieder eine Mitteilung. Ansonsten recherchieren wird in diesem Bundesland alles Einzel nach.",2020-03-08 12:41:36
39,1236617135998337027,Von der Behörde für Gesundheit und Verbraucherschutz Hamburg. pic.twitter.com/at9zdKEtEP,2020-03-08 12:37:55
40,1236616033089335298,Die #Infizierungsfälle 952 - 955 wurden soeben in #Deutschland bekannt gegeben. Diese fallen allesamt auf das Bundesland Hamburg. #COVID19 #coronavirus #2019nCoV,2020-03-08 12:33:32
41,1236612688853307393,Die #Infizierungsfälle 926 - 951 wurden in #Deutschland bekannt gegeben. Diese fallen allesamt auf das Bundesland Nordrhein-Westfalen. #COVID19 #coronavirus #2019nCoV,2020-03-08 12:20:14
42,1236611674741911561,"Melde dich, sofern du möchtest, einfach per E-Mail bei uns. Gerne können wir hierbei einen gemeinsamen Nenner finden. Wir würden dir auch den Nachweis, dass es sich um die aktuellen Zahlen X handelt, zukommen lassen. Die E-Mail-Adresse steht auf der Webseite von uns.",2020-03-08 12:16:13
43,1236611152995647488,"Yes, bislang war der Landkreis ohne Fall gewesen. Jetzt der Erste.",2020-03-08 12:14:08
44,1236610956731363329,Werden wir in den kommenden Tagen mit unsere Webseite einbauen.,2020-03-08 12:13:21
45,1236610608184909824,"jetzt nicht Schuld. Die alleinige Schuld trägt hierbei das Robert-Koch Institut, das dem Bundesgesundheitsministerium unterstellt ist. Auf das RKI bezogen = Faktenbasiert veraltete Zahlen, als neue zu veröffentlichen ist ein Unding. Wissenschaft machen wir hier auch keine. ;-)2/2",2020-03-08 12:11:58
46,1236609975008604161,"Nochmals, wir sind die letzten die irgendeinen Anspruch erheben wollen & möchten, das wir die ersten & aktuellsten der Zahlen sind. Darum geht es uns schlichtweg nicht. Uns geht es darum, das nachweislich stark veraltete Zahlen schlichtweg Falschinformationen sind. Daran bist 1/2",2020-03-08 12:09:27
47,1236609157106671619,Ist uns nichts bekannt darüber.,2020-03-08 12:06:12
48,1236608908929703937,"Die Zahlen sind aktuell. Es handelt sich hier bei der Auflistung in unserem Tweet um NEU hinzugekommene Fälle in den genannten Landkreise. Unser Tweet sagt nicht, dass das die Gesamtzahl der Infizierten in den Kreisen ist.",2020-03-08 12:05:13
49,1236607594296250369,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-03-08 12:00:00
50,1236604474073939968,Die #Infizierungsfälle 920 - 925 wurden in #Deutschland soeben bekannt gegeben. Es handelt sich um das Bundesland Rheinland-Pfalz. Das gab das Ministerium eben bekannt. Landkreise: 1 x Bitburg/Prüm 1 x Neuwied 2 x Koblenz 2 x Bad Dürkheim #COVID19 #coronavirus #2019nCoV,2020-03-08 11:47:36
51,1236604003133403137,"Keine Angst, wir nehmen uns ebenfalls nicht mal ansatzweise den Anspruch die ersten bzw. die aktuellsten sein zu wollen. Es ging uns eben nur um deine Aussage bezüglich des RKI. Wir sind auch nicht so viel mehr wie du. ;-)",2020-03-08 11:45:43
52,1236603464165269507,"Sich nur auf eine einzige Quelle zu verlassen, in dem Fall das RKI; das ist keine Recherche & hat mit Aktualität, wenn man so ein Thema angeht, nichts zu tun. Quellen nutzt man immer alle zur Verfügung stehenden. Man sammelt die Daten, wertet diese aus & hat am Ende das Ergebnis.",2020-03-08 11:43:35
53,1236602862718902273,"Wo? Jedes Gesundheitsministerium jedes Bundeslandes ist es. Es wird, mit Ausnahme von NRW, von jedem Ministerium seit Beginn an öffentlich kommuniziert. NRW stellt es auf Nachfrage bzw. die einzelnen Landkreise selbst öffentlich online. Dadurch konnten 925 Fälle bestätigt werden.",2020-03-08 11:41:12
54,1236601273379667968,"Aktuelle Lage? ""847""? Die aktuell allerneuste Lage bestätigter und verifizierter Fälle liegt bei 925, Stand jetzt.",2020-03-08 11:34:53
55,1236587439189303296,Das Bundesland scheint immun dagegen zu sein. ;-),2020-03-08 10:39:54
56,1236585167881469952,Die #Infizierungsfälle 918 & 919 wurden in #Deutschland soeben bekannt gegeben. Es handelt sich in beiden Fällen um das Bundesland Mecklenburg-Vorpommern. 2 x Mecklenburgische Seenplatte Es sind die ersten Neufälle für den heutigen Sonntag. #COVID19 #coronavirus #2019nCoV,2020-03-08 10:30:53
57,1236584118005174272,"Die #Infizierungsfälle 837 - 917 wurden in #Deutschland von mehreren Gesundheitsministerien bekannt gegeben. Die Neufälle fallen auf mehrere Bundesländer. Diese zählen noch zum gestrigen Samstag, den 07.03.2020. #COVID19 #coronavirus #2019nCoV",2020-03-08 10:26:43
58,1236557889030033408,?,2020-03-08 08:42:29
59,1236557456085528576,?,2020-03-08 08:40:46
60,1236411482415534082,Nein tun Sie nicht. Das sind sogenannte Stadtkreise du meinst. Es wird nicht weiter unterhalb eines Land-/Stadtkreises vom Ministerium berichtet.,2020-03-07 23:00:43
61,1236410253979328513,;-),2020-03-07 22:55:50
62,1236402864626556929,"Du hast nach Städten gefragt, da haben wir dir eine Antwort gegeben. Du meinst also Landkreise. Ja, wie du siehst, werden die in der Regel immer mit übermittelt.",2020-03-07 22:26:28
63,1236398994382880773,Nein. Städte werden zu 95% nie übermittelt.,2020-03-07 22:11:06
64,1236396217971679238,Die #Infizierungsfälle 825 - 836 wurden in #Deutschland soeben durch das baden-württembergische Gesundheitsministerium bekannt gegeben. Es handelt sich um 12 neue Infizierungen in ganz Baden-Württemberg. #COVID19 #coronavirus #2019nCoV,2020-03-07 22:00:04
65,1236387282174840832,Ganz heißes Pflaster. Du unterstellt uns alles mögliche was dir gerade in den Sinn kommt. Wir sind weder rechts noch links ausgerichtet. Wir sind komplett neutral. Uns interessiert weder die Partei X noch Y. Wir können nichts dafür wer uns folgt.,2020-03-07 21:24:33
66,1236385398240227329,"Du hast keinerlei Ahnung von dem was du von dir gibst. Wir haben alle, jeden noch so einzelnen Fall mit Quellen, Verweisen usw. öffentlich. Für jeden, für alle. Vielen stützen sich darauf, da es vollständig nachweislich nachvollziehbare Fakten sind.",2020-03-07 21:17:04
67,1236384783749582854,"Wir schmücken uns mit fremden Federn? Ganz ganz schlechtes Benehmen von dir, uns nur Ansatzweise zu Unterstellen, wir würden uns mit fremden Federn schmücken.",2020-03-07 21:14:38
68,1236381406697345026,"Andere Follower hier auf Twitter finden problemlos, wie wir arbeiten, wo wir alle bestätigten Quellen für jeden einzelnen Fall auflisten. Wir geben dir nicht den Tipp wo und wie dies zu finden ist. Wenn andere Follower es schaffen, glauben wir auch noch, dass du es schaffst",2020-03-07 21:01:12
69,1236380820446892033,"Ein Video, toll. Schauen wir es uns an? Nein. Warum? Weil wir wissen wie es richtig gemacht wird. Du willst uns jetzt noch eine Lektion erteilen bzw. belehren wie etwas richtig gemacht gehört? Es grenzt mittlerweile ganz stark an Unverschämtheit, das du uns erziehen möchtest.",2020-03-07 20:58:53
70,1236372109506551808,Aktueller Verlauf des #Coronavirus #COVID19 DE 825 Infizierte / 0 Todesfälle EU 8.879 Infizierte / 256 Todesfälle WELT (o. CN) 24.736 Infizierte / 483 Todesfälle China 80.768 Infizierte / 3.072 Todesfälle Gesamt 105.504 Infizierte / 3.555 Todesfälle http:// coronavirus.jetzt,2020-03-07 20:24:16
71,1236370995583344641,Lesen? https://www. coronavirus.jetzt/ueber-uns/info rmationen/ …,2020-03-07 20:19:50
72,1236347562094923777,"Ob dies bei dem RKI mit eingerechnet ist, da musst du dich an diese wenden. Wissen wir nicht. Bei uns sind diese mit einbezogen.",2020-03-07 18:46:43
73,1236335795570647041,Meinst du sowas? https://www. coronavirus.jetzt/karten/tendenz -deutschland/ … (Heutige Tageszahlen noch nicht eingerechnet.),2020-03-07 17:59:58
74,1236330969759612930,Intensive Recherche jeglicher durch Behörden veröffentlichten bestätigten Infizierungen. Auflistung etc.,2020-03-07 17:40:47
75,1236330601625448448,"Warum sollten wir? Unsere Quellen auf die wir Zugreifen, kommunizieren wir offen auf der Webseite.",2020-03-07 17:39:19
76,1236314263712604160,Die #Infizierungsfälle 793 - 824 wurden in #Deutschland soeben durch das bayrische Gesundheitsministerium bekannt gegeben. Es handelt sich um 31 neue Infizierungen in ganz #Bayern . #COVID19 #coronavirus #2019nCoV,2020-03-07 16:34:24
77,1236303285847547904,Die #Infizierungsfälle 749 - 793 wurden in #Deutschland jetzt nach und nach durch die unterschiedlichen Gesundheitsministerien bestätigt. Betroffen sind mehrere Bundesländer. #COVID19 #coronavirus #2019nCoV,2020-03-07 15:50:47
78,1236285837819731969,"Die #Infizierungsfälle 728 - 748 wurden in #Deutschland bestätigt. Diese fallen auf das Bundesland BaWü: Alle Main-Tauber-Kreis: - #Weikersheim - Bad Mergentheim - #Niederstetten - #Boxberg Bus-Reisegruppe, Südtirol. #COVID19 #coronavirus #2019nCoV",2020-03-07 14:41:27
79,1236284408300294144,"Ja, das Kommentar nicht.",2020-03-07 14:35:46
80,1236253206860181507,"Die #Infizierungsfälle 717 - 727 wurden in #Deutschland bestätigt. Diese fallen auf die Bundesländer Nordrhein-Westfalen, #Berlin und #Hamburg #COVID19 #coronavirus #2019nCoV",2020-03-07 12:31:47
81,1236252618181226496,Behörden im Jahr 2020. Digitalisierung 4.0...,2020-03-07 12:29:27
82,1236245209568161794,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-03-07 12:00:00
83,1236240565370523648,Das stimmt nicht. Bestätigt sind diese noch nicht als infizierte. Die Testergebnisse stehen noch aus.,2020-03-07 11:41:33
84,1236177897293037568,Er komt meer en meer. ;-) pic.twitter.com/iennFx7nh2,2020-03-07 07:32:32
85,1236149020860600320,Der Tweet war auch von vor rund 24 Stunden gewesen.,2020-03-07 05:37:47
86,1236148828987953154,Wie sieht die derzeitige Verteilung der 716. Infizierten auf die Länder aus? 383 x NRW 116 x BaWü 116 x Bayern 19 x Berlin 18 x Niedersachs. 17 x Hessen 12 x RLP 12 x HH 6 x MeckPomm 6 x Schleswig-Hol. 4 x Bremen 3 x Saarland 2 x Sachsen 1 x Brandenburg 1 x Thüringen #COVID19 https:// twitter.com/COVID19_DE/sta tus/1236147726129209344 …,2020-03-07 05:37:02
87,1236147726129209344,Die #Infizierungsfälle 708 - 716 wurden in #Deutschland bestätigt. Diese fallen alle auf das Bundesland Nordrhein-Westfalen. - 6 x Kreis Heinsberg - 1 x Kreis Coesfeld - 1 x Essen - 1 x Minden-Lübbecke #COVID19 #coronavirus #2019nCoV,2020-03-07 05:32:39
88,1236108362678497280,Yes. Merci!,2020-03-07 02:56:14
89,1236103599178092545,Aktueller Verlauf des #Coronavirus #COVID19 DE 707 Infizierte / 0 Todesfälle EU 7.101 Infizierte / 213 Todesfälle WELT (o. CN) 21.189 Infizierte / 416 Todesfälle China 80.768 Infizierte / 3.072 Todesfälle Gesamt 101.958 Infizierte / 3.488 Todesfälle http:// coronavirus.jetzt,2020-03-07 02:37:18
90,1236083537612288000,"Ja richtig, noch zum Freitag. Wir werden in 1 - 2 Stunden bestimmt noch ein paar weitere Zahlen von NRW ergänzen. Diese zählen dann ebenso noch zu Freitag.",2020-03-07 01:17:35
91,1236076461313925122,Gerne.,2020-03-07 00:49:28
92,1236073310796070913,Bisher nein.,2020-03-07 00:36:57
93,1236066326046822400,*Nordrhein-Westfalen,2020-03-07 00:09:11
94,1236064049382797312,Die #Infizierungsfälle 692 - 707 wurden in #Deutschland bestätigt. Diese fallen alle auf das Bundesland Nordhrein-Westfalen. #COVID19 #coronavirus #2019nCoV,2020-03-07 00:00:08
95,1236024502947102721,Die #Infizierungsfälle 689 - 691 wurden in #Deutschland bestätigt. Es handelt sich um die Bundesländer #Saarland und #Sachsen . Wie folgt die neuen Fälle auf Bundes- bzw. Landkreisebene: 2 x Saarland -> 1 x Saarbrücken -> 1 x im Bundesland 1 x Sachsen -> 1 x Leipzig #COVID19 https:// twitter.com/COVID19_DE/sta tus/1236012698325958656 …,2020-03-06 21:23:00
96,1236012698325958656,Der 688. #Infizierungsfall in #Deutschland wurde soeben gemeldet. Es handelt sich um das Bundesland Mecklenburg-Vorpommern. Ein 56-jähriger Mann aus dem Landkreis Mecklenburgische Seenplatte. Er hatte engen Kontakt zu dem 4. bestätigen MV-Fall. Für #MV insgesamt 6. Fälle. https:// twitter.com/COVID19_DE/sta tus/1235983519802892288 …,2020-03-06 20:36:05
97,1236011385395519494,"Das stimmt ja auch das es erkrankte sind. In unserem Tweet haben wir ja ""6 x Berlin"" stehen. Und über den Zahlen haben wir bei dem Tweet stehen, das es sich um NEUE Fälle handelt. Heißt also, das 6 x Berlin nicht die aktuelle Gesamtzahl für das Bundesland ist. ;-)",2020-03-06 20:30:52
98,1236009495995863062,Gern.,2020-03-06 20:23:22
99,1236008784297889792,"Nein, Sachsen-Anhalt ist, Stand jetzt, weiterhin eine virenfreien Zone. SH ist die Abkürzung für Schleswig-Holstein. Für Sachsen-Anhalt wäre die offizielle Abkürzung = ST.",2020-03-06 20:20:32
100,1236004889513340931,Bitte genau unseren Tweet lesen. Danke.,2020-03-06 20:05:04
101,1235997792214147073,Abwarten. Es sind noch viereinhalb Stunden bis der Tag zu Ende ist.,2020-03-06 19:36:52
102,1235993777917095936,Bitte.,2020-03-06 19:20:54
103,1235993113795182592,"Woher? Recht einfach zu beantworten. Es ist Freitag, 19.00 Uhr und Wochenende für die Öffentlichkeitsarbeitsstelle des RKI.",2020-03-06 19:18:16
104,1235991243060019201,Möchtest du uns das Ganze Mal per E-Mail schildern?,2020-03-06 19:10:50
105,1235990225136095232,Bislang nicht vom Gesundheitsministerium in Brandenburg bekannt gegeben worden. Wir bleiben aber an der Sache dran.,2020-03-06 19:06:47
106,1235986911778541573,"Wir haben noch 5 Stunden vor uns bis der Tag zu Ende ist. Die Lage ist dynamisch, kann auch heute nochmals stark steigen.",2020-03-06 18:53:37
107,1235986323204460545,<3,2020-03-06 18:51:17
108,1235986268774977537,"Gehen dem Hinweis nach, wenn ja, folgt dieser später in den weiteren Updates, versprochen.",2020-03-06 18:51:04
109,1235985941048815616,"Bitte. Wir haben die Daten, twittern diese in der Regel auch nochmal auf Landkreisebene. Aber wenn es so viele neu hinzugekommenen Zahlen sind, dann twittern wir nicht weiter im Detail, da es etliche Tweets dafür bräuchte.",2020-03-06 18:49:46
110,1235983519802892288,Die #Infizierungsfälle 577 - 687 in #Deutschland sind bekannt. Am heutigen Tag bisher 111. Die neuen Fälle verteilen sich auf die Bundesländer wie folgt: 39 x NRW 29 x BY 27 x BW 6 x Berlin 4 x HH 2 x HE 2 x RLP 1 x SH 1 x Bremen #COVID19 #coronavirus #2019nCoV https:// twitter.com/COVID19_DE/sta tus/1235975951303012352 …,2020-03-06 18:40:09
111,1235978099147370497,@El_Zocko87 Lesen und lernen > https:// twitter.com/COVID19_DE/sta tus/1235977119634788353 …,2020-03-06 18:18:36
112,1235977876815704065,> https:// twitter.com/COVID19_DE/sta tus/1235977119634788353 …,2020-03-06 18:17:43
113,1235977707063775234,"DE = eigene Recherche EU = eigene Recherche China und der rest der Welt = JHU. Ist auf unserer Webseite offen kommuniziert, woher wir was beziehen. Einmal hier entlang: https://www. coronavirus.jetzt/ueber-uns/info rmationen/ …",2020-03-06 18:17:03
114,1235977119634788353,"Kommen wir schon, nur müssen ab und an auch normale Dinge im Leben erledigt werden.",2020-03-06 18:14:43
115,1235976952974057477,Bitte beachten: https:// twitter.com/COVID19_DE/sta tus/1235975951303012352 …,2020-03-06 18:14:03
116,1235976827082063873,"Das war leider ein falsches Copy & Paste gewesen. Daher haben wir den Tweet gelöscht und nochmals mit der richtigen Deutschlandzahl, die wir heute Nacht bekannt gaben, eben veröffentlicht.",2020-03-06 18:13:33
117,1235976439360520192,Kann möglich sind. Stützen wir uns nicht darauf. Wir werten jetzt unsere Zahlen mit den von den jeweiligen Ministerien eingegangenen Meldungen aus. Wir hatten heute noch kein Update. Daher abwarten.,2020-03-06 18:12:01
118,1235976052285063171,Aktueller Verlauf des #Coronavirus #COVID19 DE 576 Infizierte / 0 Todesfälle EU 5.865 Infizierte / 166 Todesfälle WELT (o. CN) 19.648 Infizierte / 366 Todesfälle China 80.681 Infizierte / 3.044 Todesfälle Gesamt 100.329 Infizierte / 3.410 Todesfälle http:// coronavirus.jetzt,2020-03-06 18:10:28
119,1235975951303012352,"#Servicetweet Die neuen Fallzahlen von Deutschland werten wir derzeit aus. Sobald dies erledigt ist, informieren wir euch über die aktuellste bestätigte Infizierungszahl. https:// twitter.com/COVID19_DE/sta tus/1235797038236872704 …",2020-03-06 18:10:04
120,1235975358933065730,?,2020-03-06 18:07:43
121,1235943632202600452,"Doch, kommt noch. Auch wir haben noch ein Leben neben Social-Media. ;-)",2020-03-06 16:01:39
122,1235882822599979008,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-03-06 12:00:01
123,1235805088515371008,#Troll,2020-03-06 06:51:07
124,1235804128904802304,"Gern. Aber jetzt, für die nächsten paar Stunden Mal kurzzeitig gute Nacht.",2020-03-06 06:47:19
125,1235797038236872704,Wie sieht die derzeitige Verteilung der 576. Infizierten auf Bundeslandebene aus? 319 x NRW 89 x BaWü 87 x Bayern 18 x Niedersachs. 15 x Hessen 13 x Berlin 10 x RLP 8 x HH 5 x MeckPomm 5 x Schleswig-Hol. 3 x Bremen 1 x Brandenburg 1 x Saarland 1 x Sachsen 1 x Thüringen #COVID19 https:// twitter.com/COVID19_DE/sta tus/1235776392819851264 …,2020-03-06 06:19:08
126,1235778002396512257,"Der dritte Tag in Folge, an dem der darauffolgende Tag, den Vortag mit den Tag-Infizierungen überbietet. Tagesverläufe: - 27.02.20: 22 - 28.02.20: 27 - 29.02.20: 44 - 01.03.20: 21 - 02.03.20: 41 - 03.03.20: 38 - 04.03.20: 157 - 05.03.20: 200 COVID19 #coronavirus #2019nCoV",2020-03-06 05:03:30
127,1235776392819851264,Die #Infizierungsfälle 561 - 576 in #Deutschland sind erfolgt. Diese jetzigen neuen Fälle fallen alle auf das Bundesland Nordrhein-Westfalen. https:// twitter.com/COVID19_DE/sta tus/1235620169000591360 …,2020-03-06 04:57:06
128,1235688933394128897,Ein Fall für die @Floskelwolke ;-),2020-03-05 23:09:34
129,1235667401884266511,Aktueller Verlauf des #Coronavirus #COVID19 DE 560 Infizierte / 0 Todesfälle EU 5.588 Infizierte / 158 Todesfälle WELT (o. CN) 17.377 Infizierte / 332 Todesfälle China 80.536 Infizierte / 3.015 Todesfälle Gesamt 97.913 Infizierte / 3.347 Todesfälle http:// coronavirus.jetzt,2020-03-05 21:44:00
130,1235666977089302530,Hier z. B.: … https://so zialministerium.baden-wuerttemberg.de/fileadmin/reda ktion/m-sm/intern/bilder/03_Gesundheit/Coronavirus_Faelle-BW_Karte.jpg …,2020-03-05 21:42:19
